394,"<?php
",1
392,"/*
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
 * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
 * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * This software consists of voluntary contributions made by many individuals
 * and is licensed under the MIT license. For more information, see
 * <http://www.doctrine-project.org>.
 */",2
397,"

",18
375,namespace,20
397," ",20
316,"Doctrine\ORM",20
0,;,0
397,"

",20
354,use,22
397," ",22
316,"Doctrine\Common\Persistence\Mapping\RuntimeReflectionService",22
0,;,0
397,"
",22
354,use,23
397," ",23
316,"Doctrine\DBAL\LockMode",23
0,;,0
397,"
",23
354,use,24
397," ",24
316,"Doctrine\ORM\Internal\HydrationCompleteHandler",24
0,;,0
397,"
",24
354,use,25
397," ",25
316,"Doctrine\ORM\Mapping\Reflection\ReflectionPropertiesGetter",25
0,;,0
397,"
",25
354,use,26
397," ",26
313,Exception,26
0,;,0
397,"
",26
354,use,27
397," ",27
313,InvalidArgumentException,27
0,;,0
397,"
",27
354,use,28
397," ",28
313,UnexpectedValueException,28
0,;,0
397,"

",28
354,use,30
397," ",30
316,"Doctrine\Common\Collections\ArrayCollection",30
0,;,0
397,"
",30
354,use,31
397," ",31
316,"Doctrine\Common\Collections\Collection",31
0,;,0
397,"
",31
354,use,32
397," ",32
316,"Doctrine\Common\NotifyPropertyChanged",32
0,;,0
397,"
",32
354,use,33
397," ",33
316,"Doctrine\Common\PropertyChangedListener",33
0,;,0
397,"
",33
354,use,34
397," ",34
316,"Doctrine\Common\Persistence\ObjectManagerAware",34
0,;,0
397,"
",34
354,use,35
397," ",35
316,"Doctrine\ORM\Mapping\ClassMetadata",35
0,;,0
397,"
",35
354,use,36
397," ",36
316,"Doctrine\ORM\Proxy\Proxy",36
0,;,0
397,"

",36
354,use,38
397," ",38
316,"Doctrine\ORM\Event\LifecycleEventArgs",38
0,;,0
397,"
",38
354,use,39
397," ",39
316,"Doctrine\ORM\Event\PreUpdateEventArgs",39
0,;,0
397,"
",39
354,use,40
397," ",40
316,"Doctrine\ORM\Event\PreFlushEventArgs",40
0,;,0
397,"
",40
354,use,41
397," ",41
316,"Doctrine\ORM\Event\OnFlushEventArgs",41
0,;,0
397,"
",41
354,use,42
397," ",42
316,"Doctrine\ORM\Event\PostFlushEventArgs",42
0,;,0
397,"
",42
354,use,43
397," ",43
316,"Doctrine\ORM\Event\ListenersInvoker",43
0,;,0
397,"

",43
354,use,45
397," ",45
316,"Doctrine\ORM\Cache\Persister\CachedPersister",45
0,;,0
397,"
",45
354,use,46
397," ",46
316,"Doctrine\ORM\Persisters\Entity\BasicEntityPersister",46
0,;,0
397,"
",46
354,use,47
397," ",47
316,"Doctrine\ORM\Persisters\Entity\SingleTablePersister",47
0,;,0
397,"
",47
354,use,48
397," ",48
316,"Doctrine\ORM\Persisters\Entity\JoinedSubclassPersister",48
0,;,0
397,"
",48
354,use,49
397," ",49
316,"Doctrine\ORM\Persisters\Collection\OneToManyPersister",49
0,;,0
397,"
",49
354,use,50
397," ",50
316,"Doctrine\ORM\Persisters\Collection\ManyToManyPersister",50
0,;,0
397,"
",50
354,use,51
397," ",51
316,"Doctrine\ORM\Utility\IdentifierFlattener",51
0,;,0
397,"
",51
354,use,52
397," ",52
316,"Doctrine\ORM\Cache\AssociationCacheEntry",52
0,;,0
397,"

",52
393,"/**
 * The UnitOfWork is responsible for tracking changes to objects during an
 * ""object-level"" transaction and for writing out changes to the database
 * in the correct order.
 *
 * Internal note: This class contains highly performance-sensitive code.
 *
 * @since       2.0
 * @author      Benjamin Eberlei <kontakt@beberlei.de>
 * @author      Guilherme Blanco <guilhermeblanco@hotmail.com>
 * @author      Jonathan Wage <jonwage@gmail.com>
 * @author      Roman Borschel <roman@code-factory.org>
 * @author      Rob Caiger <rob@clocal.co.uk>
 */",54
397,"
",67
369,class,68
397," ",68
313,UnitOfWork,68
397," ",68
374,implements,68
397," ",68
313,PropertyChangedListener,68
397,"
",68
0,{,0
397,"
  ",69
393,"/**
   * An entity is in MANAGED state when its persistence is managed by an EntityManager.
   */",70
397,"
  ",72
349,const,73
397," ",73
313,STATE_MANAGED,73
397," ",73
0,=,0
397," ",73
311,1,73
0,;,0
397,"

  ",73
393,"/**
   * An entity is new if it has just been instantiated (i.e. using the ""new"" operator)
   * and is not (yet) managed by an EntityManager.
   */",75
397,"
  ",78
349,const,79
397," ",79
313,STATE_NEW,79
397," ",79
0,=,0
397," ",79
311,2,79
0,;,0
397,"

  ",79
393,"/**
   * A detached entity is an instance with persistent state and identity that is not
   * (or no longer) associated with an EntityManager (and a UnitOfWork).
   */",81
397,"
  ",84
349,const,85
397," ",85
313,STATE_DETACHED,85
397," ",85
0,=,0
397," ",85
311,3,85
0,;,0
397,"

  ",85
393,"/**
   * A removed entity instance is an instance with a persistent identity,
   * associated with an EntityManager, whose persistent state will be deleted
   * on commit.
   */",87
397,"
  ",91
349,const,92
397," ",92
313,STATE_REMOVED,92
397," ",92
0,=,0
397," ",92
311,4,92
0,;,0
397,"

  ",92
393,"/**
   * Hint used to collect all primary keys of associated entities during hydration
   * and execute it in a dedicated query afterwards
   * @see https://doctrine-orm.readthedocs.org/en/latest/reference/dql-doctrine-query-language.html?highlight=eager#temporarily-change-fetch-mode-in-dql
   */",94
397,"
  ",98
349,const,99
397," ",99
313,HINT_DEFEREAGERLOAD,99
397," ",99
0,=,0
397," ",99
320,'deferEagerLoad',99
0,;,0
397,"

  ",99
393,"/**
   * The identity map that holds references to all managed entities that have
   * an identity. The entities are grouped by their class name.
   * Since all classes in a hierarchy must share the same identifier set,
   * we always take the root class name of the hierarchy.
   *
   * @var array
   */",101
397,"
  ",108
360,private,109
397," ",109
317,$identityMap,109
397," ",109
0,=,0
397," ",109
377,array,109
0,(,0
0,),0
0,;,0
397,"

  ",109
393,"/**
   * Map of all identifiers of managed entities.
   * Keys are object ids (spl_object_hash).
   *
   * @var array
   */",111
397,"
  ",116
360,private,117
397," ",117
317,$entityIdentifiers,117
397," ",117
0,=,0
397," ",117
377,array,117
0,(,0
0,),0
0,;,0
397,"

  ",117
393,"/**
   * Map of the original entity data of managed entities.
   * Keys are object ids (spl_object_hash). This is used for calculating changesets
   * at commit time.
   *
   * Internal note: Note that PHPs ""copy-on-write"" behavior helps a lot with memory usage.
   *                A value will only really be copied if the value in the entity is modified
   *                by the user.
   *
   * @var array
   */",119
397,"
  ",129
360,private,130
397," ",130
317,$originalEntityData,130
397," ",130
0,=,0
397," ",130
377,array,130
0,(,0
0,),0
0,;,0
397,"

  ",130
393,"/**
   * Map of entity changes. Keys are object ids (spl_object_hash).
   * Filled at the beginning of a commit of the UnitOfWork and cleaned at the end.
   *
   * @var array
   */",132
397,"
  ",137
360,private,138
397," ",138
317,$entityChangeSets,138
397," ",138
0,=,0
397," ",138
377,array,138
0,(,0
0,),0
0,;,0
397,"

  ",138
393,"/**
   * The (cached) states of any known entities.
   * Keys are object ids (spl_object_hash).
   *
   * @var array
   */",140
397,"
  ",145
360,private,146
397," ",146
317,$entityStates,146
397," ",146
0,=,0
397," ",146
377,array,146
0,(,0
0,),0
0,;,0
397,"

  ",146
