394,"<?php
",1
392,"/*
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
 * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
 * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * This software consists of voluntary contributions made by many individuals
 * and is licensed under the MIT license. For more information, see
 * <http://www.doctrine-project.org>.
 */",2
397,"

",18
375,namespace,20
397," ",20
316,"Doctrine\ORM",20
0,;,0
397,"

",20
354,use,22
397," ",22
316,"Doctrine\Common\Persistence\Mapping\RuntimeReflectionService",22
0,;,0
397,"
",22
354,use,23
397," ",23
316,"Doctrine\DBAL\LockMode",23
0,;,0
397,"
",23
354,use,24
397," ",24
316,"Doctrine\ORM\Internal\HydrationCompleteHandler",24
0,;,0
397,"
",24
354,use,25
397," ",25
316,"Doctrine\ORM\Mapping\Reflection\ReflectionPropertiesGetter",25
0,;,0
397,"
",25
354,use,26
397," ",26
313,Exception,26
0,;,0
397,"
",26
354,use,27
397," ",27
313,InvalidArgumentException,27
0,;,0
397,"
",27
354,use,28
397," ",28
313,UnexpectedValueException,28
0,;,0
397,"

",28
354,use,30
397," ",30
316,"Doctrine\Common\Collections\ArrayCollection",30
0,;,0
397,"
",30
354,use,31
397," ",31
316,"Doctrine\Common\Collections\Collection",31
0,;,0
397,"
",31
354,use,32
397," ",32
316,"Doctrine\Common\NotifyPropertyChanged",32
0,;,0
397,"
",32
354,use,33
397," ",33
316,"Doctrine\Common\PropertyChangedListener",33
0,;,0
397,"
",33
354,use,34
397," ",34
316,"Doctrine\Common\Persistence\ObjectManagerAware",34
0,;,0
397,"
",34
354,use,35
397," ",35
316,"Doctrine\ORM\Mapping\ClassMetadata",35
0,;,0
397,"
",35
354,use,36
397," ",36
316,"Doctrine\ORM\Proxy\Proxy",36
0,;,0
397,"

",36
354,use,38
397," ",38
316,"Doctrine\ORM\Event\LifecycleEventArgs",38
0,;,0
397,"
",38
354,use,39
397," ",39
316,"Doctrine\ORM\Event\PreUpdateEventArgs",39
0,;,0
397,"
",39
354,use,40
397," ",40
316,"Doctrine\ORM\Event\PreFlushEventArgs",40
0,;,0
397,"
",40
354,use,41
397," ",41
316,"Doctrine\ORM\Event\OnFlushEventArgs",41
0,;,0
397,"
",41
354,use,42
397," ",42
316,"Doctrine\ORM\Event\PostFlushEventArgs",42
0,;,0
397,"
",42
354,use,43
397," ",43
316,"Doctrine\ORM\Event\ListenersInvoker",43
0,;,0
397,"

",43
354,use,45
397," ",45
316,"Doctrine\ORM\Cache\Persister\CachedPersister",45
0,;,0
397,"
",45
354,use,46
397," ",46
316,"Doctrine\ORM\Persisters\Entity\BasicEntityPersister",46
0,;,0
397,"
",46
354,use,47
397," ",47
316,"Doctrine\ORM\Persisters\Entity\SingleTablePersister",47
0,;,0
397,"
",47
354,use,48
397," ",48
316,"Doctrine\ORM\Persisters\Entity\JoinedSubclassPersister",48
0,;,0
397,"
",48
354,use,49
397," ",49
316,"Doctrine\ORM\Persisters\Collection\OneToManyPersister",49
0,;,0
397,"
",49
354,use,50
397," ",50
316,"Doctrine\ORM\Persisters\Collection\ManyToManyPersister",50
0,;,0
397,"
",50
354,use,51
397," ",51
316,"Doctrine\ORM\Utility\IdentifierFlattener",51
0,;,0
397,"
",51
354,use,52
397," ",52
316,"Doctrine\ORM\Cache\AssociationCacheEntry",52
0,;,0
397,"

",52
393,"/**
 * The UnitOfWork is responsible for tracking changes to objects during an
 * ""object-level"" transaction and for writing out changes to the database
 * in the correct order.
 *
 * Internal note: This class contains highly performance-sensitive code.
 *
 * @since       2.0
 * @author      Benjamin Eberlei <kontakt@beberlei.de>
 * @author      Guilherme Blanco <guilhermeblanco@hotmail.com>
 * @author      Jonathan Wage <jonwage@gmail.com>
 * @author      Roman Borschel <roman@code-factory.org>
 * @author      Rob Caiger <rob@clocal.co.uk>
 */",54
397,"
",67
387,#[,68
314,"\Attribute",68
0,(,0
314,"\Attribute",68
402,::,68
313,TARGET_METHOD,68
0,),0
0,",",0
314,"\Attribute",68
0,],0
397,"
",68
369,class,69
397," ",69
313,UnitOfWork,69
397," ",69
374,implements,69
397," ",69
313,PropertyChangedListener,69
397,"
",69
0,{,0
397,"
  ",70
393,"/**
   * An entity is in MANAGED state when its persistence is managed by an EntityManager.
   */",71
397,"
  ",73
349,const,74
397," ",74
313,STATE_MANAGED,74
397," ",74
0,=,0
397," ",74
311,1,74
0,;,0
397,"

  ",74
393,"/**
   * An entity is new if it has just been instantiated (i.e. using the ""new"" operator)
   * and is not (yet) managed by an EntityManager.
   */",76
397,"
  ",79
349,const,80
397," ",80
313,STATE_NEW,80
397," ",80
0,=,0
397," ",80
311,2,80
0,;,0
397,"

  ",80
393,"/**
   * A detached entity is an instance with persistent state and identity that is not
   * (or no longer) associated with an EntityManager (and a UnitOfWork).
   */",82
397,"
  ",85
349,const,86
397," ",86
313,STATE_DETACHED,86
397," ",86
0,=,0
397," ",86
311,3,86
0,;,0
397,"

  ",86
393,"/**
   * A removed entity instance is an instance with a persistent identity,
   * associated with an EntityManager, whose persistent state will be deleted
   * on commit.
   */",88
397,"
  ",92
349,const,93
397," ",93
313,STATE_REMOVED,93
397," ",93
0,=,0
397," ",93
311,4,93
0,;,0
397,"

  ",93
393,"/**
   * Hint used to collect all primary keys of associated entities during hydration
   * and execute it in a dedicated query afterwards
   * @see https://doctrine-orm.readthedocs.org/en/latest/reference/dql-doctrine-query-language.html?highlight=eager#temporarily-change-fetch-mode-in-dql
   */",95
397,"
  ",99
349,const,100
397," ",100
313,HINT_DEFEREAGERLOAD,100
397," ",100
0,=,0
397," ",100
320,'deferEagerLoad',100
0,;,0
397,"

  ",100
393,"/**
   * The identity map that holds references to all managed entities that have
   * an identity. The entities are grouped by their class name.
   * Since all classes in a hierarchy must share the same identifier set,
   * we always take the root class name of the hierarchy.
   *
   * @var array
   */",102
397,"
  ",109
360,private,110
397," ",110
317,$identityMap,110
397," ",110
0,=,0
397," ",110
377,array,110
0,(,0
0,),0
0,;,0
397,"

  ",110
393,"/**
   * Map of all identifiers of managed entities.
   * Keys are object ids (spl_object_hash).
   *
   * @var array
   */",112
397,"
  ",117
360,private,118
397," ",118
317,$entityIdentifiers,118
397," ",118
0,=,0
397," ",118
377,array,118
0,(,0
0,),0
0,;,0
397,"

  ",118
393,"/**
   * Map of the original entity data of managed entities.
   * Keys are object ids (spl_object_hash). This is used for calculating changesets
   * at commit time.
   *
   * Internal note: Note that PHPs ""copy-on-write"" behavior helps a lot with memory usage.
   *                A value will only really be copied if the value in the entity is modified
   *                by the user.
   *
   * @var array
   */",120
397,"
  ",130
360,private,131
397," ",131
317,$originalEntityData,131
397," ",131
0,=,0
397," ",131
377,array,131
0,(,0
0,),0
0,;,0
397,"

  ",131
393,"/**
   * Map of entity changes. Keys are object ids (spl_object_hash).
   * Filled at the beginning of a commit of the UnitOfWork and cleaned at the end.
   *
   * @var array
   */",133
397,"
  ",138
360,private,139
397," ",139
317,$entityChangeSets,139
397," ",139
0,=,0
397," ",139
377,array,139
0,(,0
0,),0
0,;,0
397,"

  ",139
393,"/**
   * The (cached) states of any known entities.
   * Keys are object ids (spl_object_hash).
   *
   * @var array
   */",141
