393,"/**
   * The (cached) states of any known entities.
   * Keys are object ids (spl_object_hash).
   *
   * @var array
   */",138
397,"
  ",143
360,private,144
397," ",144
317,$entityStates,144
397," ",144
0,=,0
397," ",144
377,array,144
0,(,0
0,),0
0,;,0
397,"

  ",144
393,"/**
   * Map of entities that are scheduled for dirty checking at commit time.
   * This is only used for entities with a change tracking policy of DEFERRED_EXPLICIT.
   * Keys are object ids (spl_object_hash).
   *
   * @var array
   */",146
397,"
  ",152
360,private,153
397," ",153
317,$scheduledForSynchronization,153
397," ",153
0,=,0
397," ",153
377,array,153
0,(,0
0,),0
0,;,0
397,"

  ",153
393,"/**
   * A list of all pending entity insertions.
   *
   * @var array
   */",155
397,"
  ",159
360,private,160
397," ",160
317,$entityInsertions,160
397," ",160
0,=,0
397," ",160
377,array,160
0,(,0
0,),0
0,;,0
397,"

  ",160
393,"/**
   * A list of all pending entity updates.
   *
   * @var array
   */",162
397,"
  ",166
360,private,167
397," ",167
317,$entityUpdates,167
397," ",167
0,=,0
397," ",167
377,array,167
0,(,0
0,),0
0,;,0
397,"

  ",167
393,"/**
   * Any pending extra updates that have been scheduled by persisters.
   *
   * @var array
   */",169
397,"
  ",173
360,private,174
397," ",174
317,$extraUpdates,174
397," ",174
0,=,0
397," ",174
377,array,174
0,(,0
0,),0
0,;,0
397,"

  ",174
393,"/**
   * A list of all pending entity deletions.
   *
   * @var array
   */",176
397,"
  ",180
360,private,181
397," ",181
317,$entityDeletions,181
397," ",181
0,=,0
397," ",181
377,array,181
0,(,0
0,),0
0,;,0
397,"

  ",181
393,"/**
   * All pending collection deletions.
   *
   * @var array
   */",183
397,"
  ",187
360,private,188
397," ",188
317,$collectionDeletions,188
397," ",188
0,=,0
397," ",188
377,array,188
0,(,0
0,),0
0,;,0
397,"

  ",188
393,"/**
   * All pending collection updates.
   *
   * @var array
   */",190
397,"
  ",194
360,private,195
397," ",195
317,$collectionUpdates,195
397," ",195
0,=,0
397," ",195
377,array,195
0,(,0
0,),0
0,;,0
397,"

  ",195
393,"/**
   * List of collections visited during changeset calculation on a commit-phase of a UnitOfWork.
   * At the end of the UnitOfWork all these collections will make new snapshots
   * of their data.
   *
   * @var array
   */",197
397,"
  ",203
360,private,204
397," ",204
317,$visitedCollections,204
397," ",204
0,=,0
397," ",204
377,array,204
0,(,0
0,),0
0,;,0
397,"

  ",204
393,"/**
   * The EntityManager that ""owns"" this UnitOfWork instance.
   *
   * @var EntityManagerInterface
   */",206
397,"
  ",210
360,private,211
397," ",211
317,$em,211
0,;,0
397,"

  ",211
393,"/**
   * The calculator used to calculate the order in which changes to
   * entities need to be written to the database.
   *
   * @var \Doctrine\ORM\Internal\CommitOrderCalculator
   */",213
397,"
  ",218
360,private,219
397," ",219
317,$commitOrderCalculator,219
0,;,0
397,"

  ",219
393,"/**
   * The entity persister instances used to persist entity instances.
   *
   * @var array
   */",221
397,"
  ",225
360,private,226
397," ",226
317,$persisters,226
397," ",226
0,=,0
397," ",226
377,array,226
0,(,0
0,),0
0,;,0
397,"

  ",226
393,"/**
   * The collection persister instances used to persist collections.
   *
   * @var array
   */",228
397,"
  ",232
360,private,233
397," ",233
317,$collectionPersisters,233
397," ",233
0,=,0
397," ",233
377,array,233
0,(,0
0,),0
0,;,0
397,"

  ",233
393,"/**
   * The EventManager used for dispatching events.
   *
   * @var \Doctrine\Common\EventManager
   */",235
397,"
  ",239
360,private,240
397," ",240
317,$evm,240
0,;,0
397,"

  ",240
393,"/**
   * The ListenersInvoker used for dispatching events.
   *
   * @var \Doctrine\ORM\Event\ListenersInvoker
   */",242
397,"
  ",246
360,private,247
397," ",247
317,$listenersInvoker,247
0,;,0
397,"

  ",247
393,"/**
   * The IdentifierFlattener used for manipulating identifiers
   *
   * @var \Doctrine\ORM\Utility\IdentifierFlattener
   */",249
397,"
  ",253
360,private,254
397," ",254
317,$identifierFlattener,254
0,;,0
397,"

  ",254
393,"/**
   * Orphaned entities that are scheduled for removal.
   *
   * @var array
   */",256
397,"
  ",260
360,private,261
397," ",261
317,$orphanRemovals,261
397," ",261
0,=,0
397," ",261
377,array,261
0,(,0
0,),0
0,;,0
397,"

  ",261
393,"/**
   * Read-Only objects are never evaluated
   *
   * @var array
   */",263
397,"
  ",267
360,private,268
397," ",268
317,$readOnlyObjects,268
397," ",268
0,=,0
397," ",268
377,array,268
0,(,0
0,),0
0,;,0
397,"

  ",268
393,"/**
   * Map of Entity Class-Names and corresponding IDs that should eager loaded when requested.
   *
   * @var array
   */",270
397,"
  ",274
360,private,275
397," ",275
317,$eagerLoadingEntities,275
397," ",275
0,=,0
397," ",275
377,array,275
0,(,0
0,),0
0,;,0
397,"

  ",275
393,"/**
   * @var boolean
   */",277
397,"
  ",279
361,protected,280
397," ",280
317,$hasCache,280
397," ",280
0,=,0
397," ",280
313,false,280
0,;,0
397,"

  ",280
393,"/**
   * Helper for handling completion of hydration
   *
   * @var HydrationCompleteHandler
   */",282
397,"
  ",286
360,private,287
397," ",287
317,$hydrationCompleteHandler,287
0,;,0
397,"

  ",287
393,"/**
   * @var ReflectionPropertiesGetter
   */",289
397,"
  ",291
360,private,292
397," ",292
317,$reflectionPropertiesGetter,292
0,;,0
397,"

  ",292
393,"/**
   * Initializes a new UnitOfWork instance, bound to the given EntityManager.
   *
   * @param EntityManagerInterface $em
   */",294
397,"
  ",298
362,public,299
397," ",299
347,function,299
397," ",299
313,__construct,299
0,(,0
313,EntityManagerInterface,299
397," ",299
317,$em,299
0,),0
397,"
  ",299
0,{,0
397,"
    ",300
317,$this,301
390,->,301
313,em,301
397," ",301
0,=,0
397," ",301
317,$em,301
0,;,0
397,"
    ",301
317,$this,302
390,->,302
313,evm,302
397," ",302
0,=,0
397," ",302
317,$em,302
390,->,302
313,getEventManager,302
0,(,0
0,),0
0,;,0
397,"
    ",302
317,$this,303
390,->,303
313,listenersInvoker,303
397," ",303
0,=,0
397," ",303
324,new,303
397," ",303
313,ListenersInvoker,303
0,(,0
317,$em,303
0,),0
0,;,0
397,"
    ",303
317,$this,304
390,->,304
313,hasCache,304
397," ",304
0,=,0
397," ",304
317,$em,304
390,->,304
313,getConfiguration,304
0,(,0
0,),0
390,->,304
313,isSecondLevelCacheEnabled,304
0,(,0
0,),0
0,;,0
397,"
    ",304
317,$this,305
390,->,305
313,identifierFlattener,305
397," ",305
0,=,0
397," ",305
324,new,305
397," ",305
313,IdentifierFlattener,305
0,(,0
317,$this,305
0,",",0
397," ",305
317,$em,305
390,->,305
313,getMetadataFactory,305
0,(,0
0,),0
0,),0
0,;,0
397,"
    ",305
317,$this,306
390,->,306
313,hydrationCompleteHandler,306
397," ",306
0,=,0
397," ",306
324,new,306
397," ",306
313,HydrationCompleteHandler,306
0,(,0
317,$this,306
390,->,306
313,listenersInvoker,306
0,",",0
397," ",306
317,$em,306
0,),0
0,;,0
397,"
    ",306
317,$this,307
390,->,307
313,reflectionPropertiesGetter,307
397," ",307
0,=,0
397," ",307
324,new,307
397," ",307
313,ReflectionPropertiesGetter,307
0,(,0
324,new,307
397," ",307
313,RuntimeReflectionService,307
0,(,0
0,),0
0,),0
0,;,0
397,"
  ",307
0,},0
397,"

  ",308
393,"/**
   * Commits the UnitOfWork, executing all operations that have been postponed
   * up to this point. The state of all managed entities will be synchronized with
   * the database.
   *
   * The operations are executed in the following order:
   *
   * 1) All entity insertions
   * 2) All entity updates
   * 3) All collection deletions
   * 4) All collection updates
   * 5) All entity deletions
   *
   * @param null|object|array $entity
   *
   * @return void
   *
   * @throws \Exception
   */",310
397,"
  ",328
362,public,329
397," ",329
347,function,329
397," ",329
313,commit,329
0,(,0
317,$entity,329
397," ",329
0,=,0
397," ",329
313,null,329
0,),0
397,"
  ",329
0,{,0
397,"
    ",330
392,"// Raise preFlush",331
397,"
    ",331
326,if,332
397," ",332
0,(,0
317,$this,332
390,->,332
313,evm,332
390,->,332
313,hasListeners,332
0,(,0
313,Events,332
402,::,332
313,preFlush,332
0,),0
0,),0
397," ",332
0,{,0
397,"
      ",332
317,$this,333
390,->,333
313,evm,333
390,->,333
313,dispatchEvent,333
0,(,0
313,Events,333
402,::,333
313,preFlush,333
0,",",0
397," ",333
324,new,333
397," ",333
313,PreFlushEventArgs,333
0,(,0
317,$this,333
390,->,333
313,em,333
0,),0
0,),0
0,;,0
397,"
    ",333
0,},0
397,"

    ",334
392,"// Compute changes done since last commit.",336
397,"
    ",336
326,if,337
397," ",337
0,(,0
317,$entity,337
397," ",337
291,===,337
397," ",337
313,null,337
0,),0
397," ",337
0,{,0
397,"
      ",337
317,$this,338
390,->,338
313,computeChangeSets,338
0,(,0
0,),0
0,;,0
397,"
    ",338
0,},0
397," ",339
309,elseif,339
397," ",339
0,(,0
313,is_object,339
0,(,0
317,$entity,339
0,),0
0,),0
397," ",339
0,{,0
397,"
      ",339
317,$this,340
390,->,340
313,computeSingleEntityChangeSet,340
0,(,0
317,$entity,340
0,),0
0,;,0
397,"
    ",340
0,},0
397," ",341
309,elseif,341
397," ",341
0,(,0
313,is_array,341
0,(,0
317,$entity,341
0,),0
0,),0
397," ",341
0,{,0
397,"
      ",341
334,foreach,342
397," ",342
0,(,0
317,$entity,342
397," ",342
338,as,342
397," ",342
317,$object,342
0,),0
397," ",342
0,{,0
397,"
        ",342
317,$this,343
390,->,343
313,computeSingleEntityChangeSet,343
0,(,0
317,$object,343
0,),0
0,;,0
397,"
      ",343
0,},0
397,"
    ",344
0,},0
397,"

    ",345
326,if,347
397," ",347
0,(,0
0,!,0
0,(,0
317,$this,347
390,->,347
313,entityInsertions,347
397," ",347
285,||,347
397,"
      ",347
317,$this,348
390,->,348
313,entityDeletions,348
397," ",348
285,||,348
397,"
      ",348
317,$this,349
390,->,349
313,entityUpdates,349
397," ",349
285,||,349
397,"
      ",349
317,$this,350
390,->,350
313,collectionUpdates,350
397," ",350
285,||,350
397,"
      ",350
317,$this,351
390,->,351
313,collectionDeletions,351
397," ",351
285,||,351
397,"
      ",351
317,$this,352
390,->,352
313,orphanRemovals,352
0,),0
0,),0
397," ",352
0,{,0
397,"
      ",352
317,$this,353
390,->,353
313,dispatchOnFlushEvent,353
0,(,0
0,),0
0,;,0
397,"
      ",353
317,$this,354
390,->,354
313,dispatchPostFlushEvent,354
0,(,0
0,),0
0,;,0
397,"

      ",354
350,return,356
0,;,0
397," ",356
392,"// Nothing to do.",356
397,"
    ",356
0,},0
397,"

    ",357
326,if,359
397," ",359
0,(,0
317,$this,359
390,->,359
313,orphanRemovals,359
0,),0
397," ",359
0,{,0
397,"
      ",359
334,foreach,360
397," ",360
0,(,0
317,$this,360
390,->,360
313,orphanRemovals,360
397," ",360
338,as,360
397," ",360
317,$orphan,360
0,),0
397," ",360
0,{,0
397,"
        ",360
317,$this,361
390,->,361
313,remove,361
0,(,0
317,$orphan,361
0,),0
0,;,0
397,"
      ",361
0,},0
397,"
    ",362
0,},0
397,"

    ",363
317,$this,365
390,->,365
313,dispatchOnFlushEvent,365
0,(,0
0,),0
0,;,0
397,"

    ",365
392,"// Now we need a commit order to maintain referential integrity",367
397,"
    ",367
317,$commitOrder,368
397," ",368
0,=,0
397," ",368
317,$this,368
390,->,368
313,getCommitOrder,368
0,(,0
0,),0
0,;,0
397,"

    ",368
317,$conn,370
397," ",370
0,=,0
397," ",370
317,$this,370
390,->,370
313,em,370
390,->,370
313,getConnection,370
0,(,0
0,),0
0,;,0
397,"
    ",370
317,$conn,371
390,->,371
313,beginTransaction,371
0,(,0
0,),0
0,;,0
397,"

    ",371
351,try,373
397," ",373
0,{,0
397,"
      ",373
326,if,374
397," ",374
0,(,0
317,$this,374
390,->,374
313,entityInsertions,374
0,),0
397," ",374
0,{,0
397,"
        ",374
334,foreach,375
397," ",375
0,(,0
317,$commitOrder,375
397," ",375
338,as,375
397," ",375
317,$class,375
0,),0
397," ",375
0,{,0
397,"
          ",375
317,$this,376
390,->,376
313,executeInserts,376
0,(,0
317,$class,376
0,),0
0,;,0
397,"
        ",376
0,},0
397,"
      ",377
0,},0
397,"

      ",378
326,if,380
397," ",380
0,(,0
317,$this,380
390,->,380
313,entityUpdates,380
0,),0
397," ",380
0,{,0
397,"
        ",380
334,foreach,381
397," ",381
0,(,0
317,$commitOrder,381
397," ",381
338,as,381
397," ",381
317,$class,381
0,),0
397," ",381
0,{,0
397,"
          ",381
317,$this,382
390,->,382
313,executeUpdates,382
0,(,0
317,$class,382
0,),0
0,;,0
397,"
        ",382
0,},0
397,"
      ",383
0,},0
397,"

      ",384
392,"// Extra updates that were requested by persisters.",386
397,"
      ",386
326,if,387
397," ",387
0,(,0
317,$this,387
390,->,387
313,extraUpdates,387
0,),0
397," ",387
0,{,0
397,"
        ",387
317,$this,388
390,->,388
313,executeExtraUpdates,388
0,(,0
0,),0
0,;,0
397,"
      ",388
0,},0
397,"

      ",389
392,"// Collection deletions (deletions of complete collections)",391
397,"
      ",391
334,foreach,392
397," ",392
0,(,0
317,$this,392
390,->,392
313,collectionDeletions,392
397," ",392
338,as,392
397," ",392
317,$collectionToDelete,392
0,),0
397," ",392
0,{,0
397,"
        ",392
317,$this,393
390,->,393
313,getCollectionPersister,393
0,(,0
317,$collectionToDelete,393
390,->,393
313,getMapping,393
0,(,0
0,),0
0,),0
390,->,393
313,delete,393
0,(,0
317,$collectionToDelete,393
0,),0
0,;,0
397,"
      ",393
0,},0
397,"

      ",394
392,"// Collection updates (deleteRows, updateRows, insertRows)",396
397,"
      ",396
334,foreach,397
397," ",397
0,(,0
317,$this,397
390,->,397
313,collectionUpdates,397
397," ",397
338,as,397
397," ",397
317,$collectionToUpdate,397
0,),0
397," ",397
0,{,0
397,"
        ",397
317,$this,398
390,->,398
313,getCollectionPersister,398
0,(,0
317,$collectionToUpdate,398
390,->,398
313,getMapping,398
0,(,0
0,),0
0,),0
390,->,398
313,update,398
0,(,0
317,$collectionToUpdate,398
0,),0
0,;,0
397,"
      ",398
0,},0
397,"

      ",399
392,"// Entity deletions come last and need to be in reverse commit order",401
397,"
      ",401
326,if,402
397," ",402
0,(,0
317,$this,402
390,->,402
313,entityDeletions,402
0,),0
397," ",402
0,{,0
397,"
        ",402
332,for,403
397," ",403
0,(,0
317,$count,403
397," ",403
0,=,0
397," ",403
313,count,403
0,(,0
317,$commitOrder,403
0,),0
0,",",0
397," ",403
317,$i,403
397," ",403
0,=,0
397," ",403
317,$count,403
397," ",403
0,-,0
397," ",403
311,1,403
0,;,0
397," ",403
317,$i,403
397," ",403
295,>=,403
397," ",403
311,0,403
397," ",403
286,&&,403
397," ",403
317,$this,403
390,->,403
313,entityDeletions,403
0,;,0
397," ",403
389,--,403
317,$i,403
0,),0
397," ",403
0,{,0
397,"
          ",403
317,$this,404
390,->,404
313,executeDeletions,404
0,(,0
317,$commitOrder,404
0,[,0
317,$i,404
0,],0
0,),0
0,;,0
397,"
        ",404
0,},0
397,"
      ",405
0,},0
397,"

      ",406
317,$conn,408
390,->,408
313,commit,408
0,(,0
0,),0
0,;,0
397,"
    ",408
0,},0
397," ",409
352,catch,409
397," ",409
0,(,0
313,Exception,409
397," ",409
317,$e,409
0,),0
397," ",409
0,{,0
397,"
      ",409
317,$this,410
390,->,410
313,em,410
390,->,410
313,close,410
0,(,0
0,),0
0,;,0
397,"
      ",410
317,$conn,411
390,->,411
313,rollback,411
0,(,0
0,),0
0,;,0
397,"

      ",411
317,$this,413
390,->,413
313,afterTransactionRolledBack,413
0,(,0
0,),0
0,;,0
397,"

      ",413
258,throw,415
397," ",415
317,$e,415
0,;,0
397,"
    ",415
0,},0
397,"

    ",416
317,$this,418
390,->,418
313,afterTransactionComplete,418
0,(,0
0,),0
0,;,0
397,"

    ",418
392,"// Take new snapshots from visited collections",420
397,"
    ",420
334,foreach,421
397," ",421
0,(,0
317,$this,421
390,->,421
313,visitedCollections,421
397," ",421
338,as,421
397," ",421
317,$coll,421
0,),0
397," ",421
0,{,0
397,"
      ",421
317,$coll,422
390,->,422
313,takeSnapshot,422
0,(,0
0,),0
0,;,0
397,"
    ",422
0,},0
397,"

    ",423
317,$this,425
390,->,425
313,dispatchPostFlushEvent,425
0,(,0
0,),0
0,;,0
397,"

    ",425
392,"// Clear up",427
397,"
    ",427
317,$this,428
390,->,428
313,entityInsertions,428
397," ",428
0,=,0
397,"
    ",428
317,$this,429
390,->,429
313,entityUpdates,429
397," ",429
0,=,0
397,"
    ",429
317,$this,430
390,->,430
313,entityDeletions,430
397," ",430
0,=,0
397,"
    ",430
317,$this,431
390,->,431
313,extraUpdates,431
397," ",431
0,=,0
397,"
    ",431
317,$this,432
390,->,432
313,entityChangeSets,432
397," ",432
0,=,0
397,"
    ",432
317,$this,433
390,->,433
313,collectionUpdates,433
397," ",433
0,=,0
397,"
    ",433
317,$this,434
390,->,434
313,collectionDeletions,434
397," ",434
0,=,0
397,"
    ",434
317,$this,435
390,->,435
313,visitedCollections,435
397," ",435
0,=,0
397,"
    ",435
317,$this,436
390,->,436
313,scheduledForSynchronization,436
397," ",436
0,=,0
397,"
    ",436
317,$this,437
390,->,437
313,orphanRemovals,437
397," ",437
0,=,0
397," ",437
377,array,437
0,(,0
0,),0
0,;,0
397,"
  ",437
0,},0
397,"

  ",438
393,"/**
   * Computes the changesets of all entities scheduled for insertion.
   *
   * @return void
   */",440
397,"
  ",444
360,private,445
397," ",445
347,function,445
397," ",445
313,computeScheduleInsertsChangeSets,445
0,(,0
0,),0
397,"
  ",445
0,{,0
397,"
    ",446
334,foreach,447
397," ",447
0,(,0
317,$this,447
390,->,447
313,entityInsertions,447
397," ",447
338,as,447
397," ",447
317,$entity,447
0,),0
397," ",447
0,{,0
397,"
      ",447
317,$class,448
397," ",448
0,=,0
397," ",448
317,$this,448
390,->,448
313,em,448
390,->,448
313,getClassMetadata,448
0,(,0
313,get_class,448
0,(,0
317,$entity,448
0,),0
0,),0
0,;,0
397,"

      ",448
317,$this,450
390,->,450
313,computeChangeSet,450
0,(,0
317,$class,450
0,",",0
397," ",450
317,$entity,450
0,),0
0,;,0
397,"
    ",450
0,},0
397,"
  ",451
0,},0
397,"

  ",452
393,"/**
   * Only flushes the given entity according to a ruleset that keeps the UoW consistent.
   *
   * 1. All entities scheduled for insertion, (orphan) removals and changes in collections are processed as well!
   * 2. Read Only entities are skipped.
   * 3. Proxies are skipped.
   * 4. Only if entity is properly managed.
   *
   * @param object $entity
   *
   * @return void
   *
   * @throws \InvalidArgumentException
   */",454
397,"
  ",467
360,private,468
397," ",468
347,function,468
397," ",468
313,computeSingleEntityChangeSet,468
0,(,0
317,$entity,468
0,),0
397,"
  ",468
0,{,0
397,"
    ",469
317,$state,470
397," ",470
0,=,0
397," ",470
317,$this,470
390,->,470
313,getEntityState,470
0,(,0
317,$entity,470
0,),0
0,;,0
397,"

    ",470
326,if,472
397," ",472
0,(,0
317,$state,472
397," ",472
292,!==,472
397," ",472
313,self,472
402,::,472
313,STATE_MANAGED,472
397," ",472
286,&&,472
397," ",472
317,$state,472
397," ",472
292,!==,472
397," ",472
313,self,472
402,::,472
313,STATE_REMOVED,472
0,),0
397," ",472
0,{,0
397,"
      ",472
258,throw,473
397," ",473
324,new,473
397," ",473
314,"\InvalidArgumentException",473
0,(,0
398,"<<<MESSAGE
",473
319,"Entity has to be managed or scheduled for removal for single computation 
",474
399,MESSAGE,475
0,.,0
397," ",475
313,self,475
402,::,475
313,objToStr,475
0,(,0
317,$entity,475
0,),0
0,),0
0,;,0
397,"
    ",475
0,},0
397,"

    ",476
317,$class,478
397," ",478
0,=,0
397," ",478
317,$this,478
390,->,478
313,em,478
390,->,478
313,getClassMetadata,478
0,(,0
313,get_class,478
0,(,0
317,$entity,478
0,),0
0,),0
0,;,0
397,"

    ",478
326,if,480
397," ",480
0,(,0
