393,"/**
   * Map of entities that are scheduled for dirty checking at commit time.
   * This is only used for entities with a change tracking policy of DEFERRED_EXPLICIT.
   * Keys are object ids (spl_object_hash).
   *
   * @var array
   */",148
397,"
  ",154
360,private,155
397," ",155
317,$scheduledForSynchronization,155
397," ",155
0,=,0
397," ",155
377,array,155
0,(,0
0,),0
0,;,0
397,"

  ",155
393,"/**
   * A list of all pending entity insertions.
   *
   * @var array
   */",157
397,"
  ",161
360,private,162
397," ",162
317,$entityInsertions,162
397," ",162
0,=,0
397," ",162
377,array,162
0,(,0
0,),0
0,;,0
397,"

  ",162
393,"/**
   * A list of all pending entity updates.
   *
   * @var array
   */",164
397,"
  ",168
360,private,169
397," ",169
317,$entityUpdates,169
397," ",169
0,=,0
397," ",169
377,array,169
0,(,0
0,),0
0,;,0
397,"

  ",169
393,"/**
   * Any pending extra updates that have been scheduled by persisters.
   *
   * @var array
   */",171
397,"
  ",175
360,private,176
397," ",176
317,$extraUpdates,176
397," ",176
0,=,0
397," ",176
377,array,176
0,(,0
0,),0
0,;,0
397,"

  ",176
393,"/**
   * A list of all pending entity deletions.
   *
   * @var array
   */",178
397,"
  ",182
360,private,183
397," ",183
317,$entityDeletions,183
397," ",183
0,=,0
397," ",183
377,array,183
0,(,0
0,),0
0,;,0
397,"

  ",183
393,"/**
   * All pending collection deletions.
   *
   * @var array
   */",185
397,"
  ",189
360,private,190
397," ",190
317,$collectionDeletions,190
397," ",190
0,=,0
397," ",190
377,array,190
0,(,0
0,),0
0,;,0
397,"

  ",190
393,"/**
   * All pending collection updates.
   *
   * @var array
   */",192
397,"
  ",196
360,private,197
397," ",197
317,$collectionUpdates,197
397," ",197
0,=,0
397," ",197
377,array,197
0,(,0
0,),0
0,;,0
397,"

  ",197
393,"/**
   * List of collections visited during changeset calculation on a commit-phase of a UnitOfWork.
   * At the end of the UnitOfWork all these collections will make new snapshots
   * of their data.
   *
   * @var array
   */",199
397,"
  ",205
360,private,206
397," ",206
317,$visitedCollections,206
397," ",206
0,=,0
397," ",206
377,array,206
0,(,0
0,),0
0,;,0
397,"

  ",206
393,"/**
   * The EntityManager that ""owns"" this UnitOfWork instance.
   *
   * @var EntityManagerInterface
   */",208
397,"
  ",212
360,private,213
397," ",213
317,$em,213
0,;,0
397,"

  ",213
393,"/**
   * The calculator used to calculate the order in which changes to
   * entities need to be written to the database.
   *
   * @var \Doctrine\ORM\Internal\CommitOrderCalculator
   */",215
397,"
  ",220
360,private,221
397," ",221
317,$commitOrderCalculator,221
0,;,0
397,"

  ",221
393,"/**
   * The entity persister instances used to persist entity instances.
   *
   * @var array
   */",223
397,"
  ",227
360,private,228
397," ",228
317,$persisters,228
397," ",228
0,=,0
397," ",228
377,array,228
0,(,0
0,),0
0,;,0
397,"

  ",228
393,"/**
   * The collection persister instances used to persist collections.
   *
   * @var array
   */",230
397,"
  ",234
360,private,235
397," ",235
317,$collectionPersisters,235
397," ",235
0,=,0
397," ",235
377,array,235
0,(,0
0,),0
0,;,0
397,"

  ",235
393,"/**
   * The EventManager used for dispatching events.
   *
   * @var \Doctrine\Common\EventManager
   */",237
397,"
  ",241
360,private,242
397," ",242
317,$evm,242
0,;,0
397,"

  ",242
393,"/**
   * The ListenersInvoker used for dispatching events.
   *
   * @var \Doctrine\ORM\Event\ListenersInvoker
   */",244
397,"
  ",248
360,private,249
397," ",249
317,$listenersInvoker,249
0,;,0
397,"

  ",249
393,"/**
   * The IdentifierFlattener used for manipulating identifiers
   *
   * @var \Doctrine\ORM\Utility\IdentifierFlattener
   */",251
397,"
  ",255
360,private,256
397," ",256
317,$identifierFlattener,256
0,;,0
397,"

  ",256
393,"/**
   * Orphaned entities that are scheduled for removal.
   *
   * @var array
   */",258
397,"
  ",262
360,private,263
397," ",263
317,$orphanRemovals,263
397," ",263
0,=,0
397," ",263
377,array,263
0,(,0
0,),0
0,;,0
397,"

  ",263
393,"/**
   * Read-Only objects are never evaluated
   *
   * @var array
   */",265
397,"
  ",269
360,private,270
397," ",270
317,$readOnlyObjects,270
397," ",270
0,=,0
397," ",270
377,array,270
0,(,0
0,),0
0,;,0
397,"

  ",270
393,"/**
   * Map of Entity Class-Names and corresponding IDs that should eager loaded when requested.
   *
   * @var array
   */",272
397,"
  ",276
360,private,277
397," ",277
317,$eagerLoadingEntities,277
397," ",277
0,=,0
397," ",277
377,array,277
0,(,0
0,),0
0,;,0
397,"

  ",277
393,"/**
   * @var boolean
   */",279
397,"
  ",281
361,protected,282
397," ",282
317,$hasCache,282
397," ",282
0,=,0
397," ",282
313,false,282
0,;,0
397,"

  ",282
393,"/**
   * Helper for handling completion of hydration
   *
   * @var HydrationCompleteHandler
   */",284
397,"
  ",288
360,private,289
397," ",289
317,$hydrationCompleteHandler,289
0,;,0
397,"

  ",289
393,"/**
   * @var ReflectionPropertiesGetter
   */",291
397,"
  ",293
360,private,294
397," ",294
317,$reflectionPropertiesGetter,294
0,;,0
397,"

  ",294
393,"/**
   * Initializes a new UnitOfWork instance, bound to the given EntityManager.
   *
   * @param EntityManagerInterface $em
   */",296
397,"
  ",300
362,public,301
397," ",301
347,function,301
397," ",301
313,__construct,301
0,(,0
313,EntityManagerInterface,301
397," ",301
317,$em,301
0,),0
397,"
  ",301
0,{,0
397,"
    ",302
317,$this,303
390,->,303
313,em,303
397,"                         ",303
0,=,0
397," ",303
317,$em,303
0,;,0
397,"
    ",303
317,$this,304
390,->,304
313,evm,304
397,"                        ",304
0,=,0
397," ",304
317,$em,304
390,->,304
313,getEventManager,304
0,(,0
0,),0
0,;,0
397,"
    ",304
317,$this,305
390,->,305
313,listenersInvoker,305
397,"           ",305
0,=,0
397," ",305
324,new,305
397," ",305
313,ListenersInvoker,305
0,(,0
317,$em,305
0,),0
0,;,0
397,"
    ",305
317,$this,306
390,->,306
313,hasCache,306
397,"                   ",306
0,=,0
397," ",306
317,$em,306
390,->,306
313,getConfiguration,306
0,(,0
0,),0
390,->,306
313,isSecondLevelCacheEnabled,306
0,(,0
0,),0
0,;,0
397,"
    ",306
317,$this,307
390,->,307
313,identifierFlattener,307
397,"        ",307
0,=,0
397," ",307
324,new,307
397," ",307
313,IdentifierFlattener,307
0,(,0
317,$this,307
0,",",0
397," ",307
317,$em,307
390,->,307
313,getMetadataFactory,307
0,(,0
0,),0
0,),0
0,;,0
397,"
    ",307
317,$this,308
390,->,308
313,hydrationCompleteHandler,308
397,"   ",308
0,=,0
397," ",308
324,new,308
397," ",308
313,HydrationCompleteHandler,308
0,(,0
317,$this,308
390,->,308
313,listenersInvoker,308
0,",",0
397," ",308
317,$em,308
0,),0
0,;,0
397,"
    ",308
317,$this,309
390,->,309
313,reflectionPropertiesGetter,309
397," ",309
0,=,0
397," ",309
324,new,309
397," ",309
313,ReflectionPropertiesGetter,309
0,(,0
324,new,309
397," ",309
313,RuntimeReflectionService,309
0,(,0
0,),0
0,),0
0,;,0
397,"
  ",309
0,},0
397,"

  ",310
393,"/**
   * Commits the UnitOfWork, executing all operations that have been postponed
   * up to this point. The state of all managed entities will be synchronized with
   * the database.
   *
   * The operations are executed in the following order:
   *
   * 1) All entity insertions
   * 2) All entity updates
   * 3) All collection deletions
   * 4) All collection updates
   * 5) All entity deletions
   *
   * @param null|object|array $entity
   *
   * @return void
   *
   * @throws \Exception
   */",312
397,"
  ",330
362,public,331
397," ",331
347,function,331
397," ",331
313,commit,331
0,(,0
317,$entity,331
397," ",331
0,=,0
397," ",331
313,null,331
0,),0
397,"
  ",331
0,{,0
397,"
    ",332
392,"// Raise preFlush",333
397,"
    ",333
326,if,334
397," ",334
0,(,0
317,$this,334
390,->,334
313,evm,334
390,->,334
313,hasListeners,334
0,(,0
313,Events,334
402,::,334
313,preFlush,334
0,),0
0,),0
397," ",334
0,{,0
397,"
      ",334
317,$this,335
390,->,335
313,evm,335
390,->,335
313,dispatchEvent,335
0,(,0
313,Events,335
402,::,335
313,preFlush,335
0,",",0
397," ",335
324,new,335
397," ",335
313,PreFlushEventArgs,335
0,(,0
317,$this,335
390,->,335
313,em,335
0,),0
0,),0
0,;,0
397,"
    ",335
0,},0
397,"

    ",336
392,"// Compute changes done since last commit.",338
397,"
    ",338
326,if,339
397," ",339
0,(,0
317,$entity,339
397," ",339
291,===,339
397," ",339
313,null,339
0,),0
397," ",339
0,{,0
397,"
      ",339
317,$this,340
390,->,340
313,computeChangeSets,340
0,(,0
0,),0
0,;,0
397,"
    ",340
0,},0
397," ",341
309,elseif,341
397," ",341
0,(,0
313,is_object,341
0,(,0
317,$entity,341
0,),0
0,),0
397," ",341
0,{,0
397,"
      ",341
317,$this,342
390,->,342
313,computeSingleEntityChangeSet,342
0,(,0
317,$entity,342
0,),0
0,;,0
397,"
    ",342
0,},0
397," ",343
309,elseif,343
397," ",343
0,(,0
313,is_array,343
0,(,0
317,$entity,343
0,),0
0,),0
397," ",343
0,{,0
397,"
      ",343
334,foreach,344
397," ",344
0,(,0
317,$entity,344
397," ",344
338,as,344
397," ",344
317,$object,344
0,),0
397," ",344
0,{,0
397,"
        ",344
317,$this,345
390,->,345
313,computeSingleEntityChangeSet,345
0,(,0
317,$object,345
0,),0
0,;,0
397,"
      ",345
0,},0
397,"
    ",346
0,},0
397,"

    ",347
326,if,349
397," ",349
0,(,0
397," ",349
0,!,0
397," ",349
0,(,0
317,$this,349
390,->,349
313,entityInsertions,349
397," ",349
285,||,349
397,"
      ",349
317,$this,350
390,->,350
313,entityDeletions,350
397," ",350
285,||,350
397,"
      ",350
317,$this,351
390,->,351
313,entityUpdates,351
397," ",351
285,||,351
397,"
      ",351
317,$this,352
390,->,352
313,collectionUpdates,352
397," ",352
285,||,352
397,"
      ",352
317,$this,353
390,->,353
313,collectionDeletions,353
397," ",353
285,||,353
397,"
      ",353
317,$this,354
390,->,354
313,orphanRemovals,354
0,),0
0,),0
397," ",354
0,{,0
397,"
      ",354
317,$this,355
390,->,355
313,dispatchOnFlushEvent,355
0,(,0
0,),0
0,;,0
397,"
      ",355
317,$this,356
390,->,356
313,dispatchPostFlushEvent,356
0,(,0
0,),0
0,;,0
397,"

      ",356
350,return,358
0,;,0
397," ",358
392,"// Nothing to do.",358
397,"
    ",358
0,},0
397,"

    ",359
326,if,361
397," ",361
0,(,0
317,$this,361
390,->,361
313,orphanRemovals,361
0,),0
397," ",361
0,{,0
397,"
      ",361
334,foreach,362
397," ",362
0,(,0
317,$this,362
390,->,362
313,orphanRemovals,362
397," ",362
338,as,362
397," ",362
317,$orphan,362
0,),0
397," ",362
0,{,0
397,"
        ",362
317,$this,363
390,->,363
313,remove,363
0,(,0
317,$orphan,363
0,),0
0,;,0
397,"
      ",363
0,},0
397,"
    ",364
0,},0
397,"

    ",365
317,$this,367
390,->,367
313,dispatchOnFlushEvent,367
0,(,0
0,),0
0,;,0
397,"

    ",367
392,"// Now we need a commit order to maintain referential integrity",369
397,"
    ",369
317,$commitOrder,370
397," ",370
0,=,0
397," ",370
317,$this,370
390,->,370
313,getCommitOrder,370
0,(,0
0,),0
0,;,0
397,"

    ",370
317,$conn,372
397," ",372
0,=,0
397," ",372
317,$this,372
390,->,372
313,em,372
390,->,372
313,getConnection,372
0,(,0
0,),0
0,;,0
397,"
    ",372
317,$conn,373
390,->,373
313,beginTransaction,373
0,(,0
0,),0
0,;,0
397,"

    ",373
351,try,375
397," ",375
0,{,0
397,"
      ",375
326,if,376
397," ",376
0,(,0
317,$this,376
390,->,376
313,entityInsertions,376
0,),0
397," ",376
0,{,0
397,"
        ",376
334,foreach,377
397," ",377
0,(,0
317,$commitOrder,377
397," ",377
338,as,377
397," ",377
317,$class,377
0,),0
397," ",377
0,{,0
397,"
          ",377
317,$this,378
390,->,378
313,executeInserts,378
0,(,0
317,$class,378
0,),0
0,;,0
397,"
        ",378
0,},0
397,"
      ",379
0,},0
397,"

      ",380
326,if,382
397," ",382
0,(,0
317,$this,382
390,->,382
313,entityUpdates,382
0,),0
397," ",382
0,{,0
397,"
        ",382
334,foreach,383
397," ",383
0,(,0
317,$commitOrder,383
397," ",383
338,as,383
397," ",383
317,$class,383
0,),0
397," ",383
0,{,0
397,"
          ",383
317,$this,384
390,->,384
313,executeUpdates,384
0,(,0
317,$class,384
0,),0
0,;,0
397,"
        ",384
0,},0
397,"
      ",385
0,},0
397,"

      ",386
392,"// Extra updates that were requested by persisters.",388
397,"
      ",388
326,if,389
397," ",389
0,(,0
317,$this,389
390,->,389
313,extraUpdates,389
0,),0
397," ",389
0,{,0
397,"
        ",389
317,$this,390
390,->,390
313,executeExtraUpdates,390
0,(,0
0,),0
0,;,0
397,"
      ",390
0,},0
397,"

      ",391
392,"// Collection deletions (deletions of complete collections)",393
397,"
      ",393
334,foreach,394
397," ",394
0,(,0
317,$this,394
390,->,394
313,collectionDeletions,394
397," ",394
338,as,394
397," ",394
317,$collectionToDelete,394
0,),0
397," ",394
0,{,0
397,"
        ",394
317,$this,395
390,->,395
313,getCollectionPersister,395
0,(,0
317,$collectionToDelete,395
390,->,395
313,getMapping,395
0,(,0
0,),0
0,),0
390,->,395
313,delete,395
0,(,0
317,$collectionToDelete,395
0,),0
0,;,0
397,"
      ",395
0,},0
397,"

      ",396
392,"// Collection updates (deleteRows, updateRows, insertRows)",398
397,"
      ",398
334,foreach,399
397," ",399
0,(,0
317,$this,399
390,->,399
313,collectionUpdates,399
397," ",399
338,as,399
397," ",399
317,$collectionToUpdate,399
0,),0
397," ",399
0,{,0
397,"
        ",399
317,$this,400
390,->,400
313,getCollectionPersister,400
0,(,0
317,$collectionToUpdate,400
390,->,400
313,getMapping,400
0,(,0
0,),0
0,),0
390,->,400
313,update,400
0,(,0
317,$collectionToUpdate,400
0,),0
0,;,0
397,"
      ",400
0,},0
397,"

      ",401
392,"// Entity deletions come last and need to be in reverse commit order",403
397,"
      ",403
326,if,404
397," ",404
0,(,0
317,$this,404
390,->,404
313,entityDeletions,404
0,),0
397," ",404
0,{,0
397,"
        ",404
332,for,405
397," ",405
0,(,0
317,$count,405
397," ",405
0,=,0
397," ",405
313,count,405
0,(,0
317,$commitOrder,405
0,),0
0,",",0
397," ",405
317,$i,405
397," ",405
0,=,0
397," ",405
317,$count,405
397," ",405
0,-,0
397," ",405
311,1,405
0,;,0
397," ",405
317,$i,405
397," ",405
295,>=,405
397," ",405
311,0,405
397," ",405
286,&&,405
397," ",405
317,$this,405
390,->,405
313,entityDeletions,405
0,;,0
397," ",405
389,--,405
317,$i,405
0,),0
397," ",405
0,{,0
397,"
          ",405
317,$this,406
390,->,406
313,executeDeletions,406
0,(,0
317,$commitOrder,406
0,[,0
317,$i,406
0,],0
0,),0
0,;,0
397,"
        ",406
0,},0
397,"
      ",407
0,},0
397,"

      ",408
317,$conn,410
390,->,410
313,commit,410
0,(,0
0,),0
0,;,0
397,"
    ",410
0,},0
397," ",411
352,catch,411
397," ",411
0,(,0
313,Exception,411
397," ",411
317,$e,411
0,),0
397," ",411
0,{,0
397,"
      ",411
317,$this,412
390,->,412
313,em,412
390,->,412
313,close,412
0,(,0
0,),0
0,;,0
397,"
      ",412
317,$conn,413
390,->,413
313,rollback,413
0,(,0
0,),0
0,;,0
397,"

      ",413
317,$this,415
390,->,415
313,afterTransactionRolledBack,415
0,(,0
0,),0
0,;,0
397,"

      ",415
258,throw,417
397," ",417
317,$e,417
0,;,0
397,"
    ",417
0,},0
397,"

    ",418
317,$this,420
390,->,420
313,afterTransactionComplete,420
0,(,0
0,),0
0,;,0
397,"

    ",420
392,"// Take new snapshots from visited collections",422
397,"
    ",422
334,foreach,423
397," ",423
0,(,0
317,$this,423
390,->,423
313,visitedCollections,423
397," ",423
338,as,423
397," ",423
317,$coll,423
0,),0
397," ",423
0,{,0
397,"
      ",423
317,$coll,424
390,->,424
313,takeSnapshot,424
0,(,0
0,),0
0,;,0
397,"
    ",424
0,},0
397,"

    ",425
317,$this,427
390,->,427
313,dispatchPostFlushEvent,427
0,(,0
0,),0
0,;,0
397,"

    ",427
392,"// Clear up",429
397,"
    ",429
317,$this,430
390,->,430
313,entityInsertions,430
397," ",430
0,=,0
397,"
    ",430
317,$this,431
390,->,431
313,entityUpdates,431
397," ",431
0,=,0
397,"
    ",431
317,$this,432
390,->,432
313,entityDeletions,432
397," ",432
0,=,0
397,"
    ",432
317,$this,433
390,->,433
313,extraUpdates,433
397," ",433
0,=,0
397,"
    ",433
317,$this,434
390,->,434
313,entityChangeSets,434
397," ",434
0,=,0
397,"
    ",434
317,$this,435
390,->,435
313,collectionUpdates,435
397," ",435
0,=,0
397,"
    ",435
317,$this,436
390,->,436
313,collectionDeletions,436
397," ",436
0,=,0
397,"
    ",436
317,$this,437
390,->,437
313,visitedCollections,437
397," ",437
0,=,0
397,"
    ",437
317,$this,438
390,->,438
313,scheduledForSynchronization,438
397," ",438
0,=,0
397,"
    ",438
317,$this,439
390,->,439
313,orphanRemovals,439
397," ",439
0,=,0
397," ",439
377,array,439
0,(,0
0,),0
0,;,0
397,"
  ",439
0,},0
397,"

  ",440
393,"/**
   * Computes the changesets of all entities scheduled for insertion.
   *
   * @return void
   */",442
397,"
  ",446
360,private,447
397," ",447
347,function,447
397," ",447
313,computeScheduleInsertsChangeSets,447
0,(,0
0,),0
397,"
  ",447
0,{,0
397,"
    ",448
334,foreach,449
397," ",449
0,(,0
317,$this,449
390,->,449
313,entityInsertions,449
397," ",449
338,as,449
397," ",449
317,$entity,449
0,),0
397," ",449
0,{,0
397,"
      ",449
317,$class,450
397," ",450
0,=,0
397," ",450
317,$this,450
390,->,450
313,em,450
390,->,450
313,getClassMetadata,450
0,(,0
313,get_class,450
0,(,0
317,$entity,450
0,),0
0,),0
0,;,0
397,"

      ",450
317,$this,452
390,->,452
313,computeChangeSet,452
0,(,0
317,$class,452
0,",",0
397," ",452
317,$entity,452
0,),0
0,;,0
397,"
    ",452
0,},0
397,"
  ",453
0,},0
397,"

  ",454
393,"/**
   * Only flushes the given entity according to a ruleset that keeps the UoW consistent.
   *
   * 1. All entities scheduled for insertion, (orphan) removals and changes in collections are processed as well!
   * 2. Read Only entities are skipped.
   * 3. Proxies are skipped.
   * 4. Only if entity is properly managed.
   *
   * @param object $entity
   *
   * @return void
   *
   * @throws \InvalidArgumentException
   */",456
397,"
  ",469
360,private,470
397," ",470
347,function,470
397," ",470
313,computeSingleEntityChangeSet,470
0,(,0
317,$entity,470
0,),0
397,"
  ",470
0,{,0
397,"
    ",471
317,$state,472
397," ",472
0,=,0
397," ",472
317,$this,472
390,->,472
313,getEntityState,472
0,(,0
317,$entity,472
0,),0
0,;,0
397,"

    ",472
326,if,474
397," ",474
0,(,0
317,$state,474
397," ",474
292,!==,474
397," ",474
313,self,474
402,::,474
313,STATE_MANAGED,474
397," ",474
286,&&,474
397," ",474
317,$state,474
397," ",474
292,!==,474
397," ",474
313,self,474
402,::,474
313,STATE_REMOVED,474
0,),0
397," ",474
0,{,0
397,"
      ",474
258,throw,475
397," ",475
324,new,475
397," ",475
314,"\InvalidArgumentException",475
0,(,0
320,"""Entity has to be managed or scheduled for removal for single computation """,475
397," ",475
0,.,0
397," ",475
313,self,475
402,::,475
313,objToStr,475
0,(,0
317,$entity,475
0,),0
0,),0
0,;,0
397,"
    ",475
0,},0
397,"

    ",476
317,$class,478
397," ",478
0,=,0
397," ",478
317,$this,478
390,->,478
313,em,478
390,->,478
313,getClassMetadata,478
0,(,0
313,get_class,478
0,(,0
317,$entity,478
0,),0
0,),0
0,;,0
397,"

    ",478
326,if,480
397," ",480
0,(,0
317,$state,480
397," ",480
291,===,480
397," ",480
313,self,480
402,::,480
313,STATE_MANAGED,480
397," ",480
286,&&,480
397," ",480
317,$class,480
390,->,480
