394,"<?php
",1
392,"/*
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
 * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
 * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
 * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * This software consists of voluntary contributions made by many individuals
 * and is licensed under the MIT license. For more information, see
 * <http://www.doctrine-project.org>.
 */",2
397,"

",18
375,namespace,20
397," ",20
316,"Doctrine\ORM",20
0,;,0
397,"

",20
354,use,22
397," ",22
316,"Doctrine\Common\Collections\ArrayCollection",22
0,;,0
397,"
",22
354,use,23
397," ",23
316,"Doctrine\Common\Collections\Collection",23
0,;,0
397,"
",23
354,use,24
397," ",24
316,"Doctrine\Common\NotifyPropertyChanged",24
0,;,0
397,"
",24
354,use,25
397," ",25
316,"Doctrine\Common\Persistence\Mapping\RuntimeReflectionService",25
0,;,0
397,"
",25
354,use,26
397," ",26
316,"Doctrine\Common\Persistence\ObjectManagerAware",26
0,;,0
397,"
",26
354,use,27
397," ",27
316,"Doctrine\Common\PropertyChangedListener",27
0,;,0
397,"
",27
354,use,28
397," ",28
316,"Doctrine\DBAL\LockMode",28
0,;,0
397,"
",28
354,use,29
397," ",29
316,"Doctrine\ORM\Cache\AssociationCacheEntry",29
0,;,0
397,"
",29
354,use,30
397," ",30
316,"Doctrine\ORM\Cache\Persister\CachedPersister",30
0,;,0
397,"
",30
354,use,31
397," ",31
316,"Doctrine\ORM\Event\LifecycleEventArgs",31
0,;,0
397,"
",31
354,use,32
397," ",32
316,"Doctrine\ORM\Event\ListenersInvoker",32
0,;,0
397,"
",32
354,use,33
397," ",33
316,"Doctrine\ORM\Event\OnFlushEventArgs",33
0,;,0
397,"
",33
354,use,34
397," ",34
316,"Doctrine\ORM\Event\PostFlushEventArgs",34
0,;,0
397,"
",34
354,use,35
397," ",35
316,"Doctrine\ORM\Event\PreFlushEventArgs",35
0,;,0
397,"
",35
354,use,36
397," ",36
316,"Doctrine\ORM\Event\PreUpdateEventArgs",36
0,;,0
397,"
",36
354,use,37
397," ",37
316,"Doctrine\ORM\Internal\HydrationCompleteHandler",37
0,;,0
397,"
",37
354,use,38
397," ",38
316,"Doctrine\ORM\Mapping\ClassMetadata",38
0,;,0
397,"
",38
354,use,39
397," ",39
316,"Doctrine\ORM\Mapping\Reflection\ReflectionPropertiesGetter",39
0,;,0
397,"
",39
354,use,40
397," ",40
316,"Doctrine\ORM\Persisters\Collection\ManyToManyPersister",40
0,;,0
397,"
",40
354,use,41
397," ",41
316,"Doctrine\ORM\Persisters\Collection\OneToManyPersister",41
0,;,0
397,"
",41
354,use,42
397," ",42
316,"Doctrine\ORM\Persisters\Entity\BasicEntityPersister",42
0,;,0
397,"
",42
354,use,43
397," ",43
316,"Doctrine\ORM\Persisters\Entity\JoinedSubclassPersister",43
0,;,0
397,"
",43
354,use,44
397," ",44
316,"Doctrine\ORM\Persisters\Entity\SingleTablePersister",44
0,;,0
397,"
",44
354,use,45
397," ",45
316,"Doctrine\ORM\Proxy\Proxy",45
0,;,0
397,"
",45
354,use,46
397," ",46
316,"Doctrine\ORM\Utility\IdentifierFlattener",46
0,;,0
397,"
",46
354,use,47
397," ",47
313,Exception,47
0,;,0
397,"
",47
354,use,48
397," ",48
313,InvalidArgumentException,48
0,;,0
397,"
",48
354,use,49
397," ",49
313,UnexpectedValueException,49
0,;,0
397,"

",49
393,"/**
 * The UnitOfWork is responsible for tracking changes to objects during an
 * ""object-level"" transaction and for writing out changes to the database
 * in the correct order.
 *
 * Internal note: This class contains highly performance-sensitive code.
 *
 * @since       2.0
 * @author      Benjamin Eberlei <kontakt@beberlei.de>
 * @author      Guilherme Blanco <guilhermeblanco@hotmail.com>
 * @author      Jonathan Wage <jonwage@gmail.com>
 * @author      Roman Borschel <roman@code-factory.org>
 * @author      Rob Caiger <rob@clocal.co.uk>
 */",51
397,"
",64
387,#[,65
314,"\Attribute",65
0,(,0
314,"\Attribute",65
402,::,65
313,TARGET_METHOD,65
0,),0
0,",",0
397," ",65
314,"\Attribute",65
0,],0
397,"
",65
369,class,66
397," ",66
313,UnitOfWork,66
397," ",66
374,implements,66
397," ",66
313,PropertyChangedListener,66
397,"
",66
0,{,0
397,"
  ",67
393,"/**
   * An entity is in MANAGED state when its persistence is managed by an EntityManager.
   */",68
397,"
  ",70
349,const,71
397," ",71
313,STATE_MANAGED,71
397," ",71
0,=,0
397," ",71
311,1,71
0,;,0
397,"

  ",71
393,"/**
   * An entity is new if it has just been instantiated (i.e. using the ""new"" operator)
   * and is not (yet) managed by an EntityManager.
   */",73
397,"
  ",76
349,const,77
397," ",77
313,STATE_NEW,77
397," ",77
0,=,0
397," ",77
311,2,77
0,;,0
397,"

  ",77
393,"/**
   * A detached entity is an instance with persistent state and identity that is not
   * (or no longer) associated with an EntityManager (and a UnitOfWork).
   */",79
397,"
  ",82
349,const,83
397," ",83
313,STATE_DETACHED,83
397," ",83
0,=,0
397," ",83
311,3,83
0,;,0
397,"

  ",83
393,"/**
   * A removed entity instance is an instance with a persistent identity,
   * associated with an EntityManager, whose persistent state will be deleted
   * on commit.
   */",85
397,"
  ",89
349,const,90
397," ",90
313,STATE_REMOVED,90
397," ",90
0,=,0
397," ",90
311,4,90
0,;,0
397,"

  ",90
393,"/**
   * Hint used to collect all primary keys of associated entities during hydration
   * and execute it in a dedicated query afterwards
   * @see https://doctrine-orm.readthedocs.org/en/latest/reference/dql-doctrine-query-language.html?highlight=eager#temporarily-change-fetch-mode-in-dql
   */",92
397,"
  ",96
349,const,97
397," ",97
313,HINT_DEFEREAGERLOAD,97
397," ",97
0,=,0
397," ",97
320,'deferEagerLoad',97
0,;,0
397,"

  ",97
393,"/**
   * The identity map that holds references to all managed entities that have
   * an identity. The entities are grouped by their class name.
   * Since all classes in a hierarchy must share the same identifier set,
   * we always take the root class name of the hierarchy.
   *
   * @var array
   */",99
397,"
  ",106
360,private,107
397," ",107
317,$identityMap,107
397," ",107
0,=,0
397," ",107
377,array,107
0,(,0
0,),0
0,;,0
397,"

  ",107
393,"/**
   * Map of all identifiers of managed entities.
   * Keys are object ids (spl_object_hash).
   *
   * @var array
   */",109
397,"
  ",114
360,private,115
397," ",115
317,$entityIdentifiers,115
397," ",115
0,=,0
397," ",115
377,array,115
0,(,0
0,),0
0,;,0
397,"

  ",115
393,"/**
   * Map of the original entity data of managed entities.
   * Keys are object ids (spl_object_hash). This is used for calculating changesets
   * at commit time.
   *
   * Internal note: Note that PHPs ""copy-on-write"" behavior helps a lot with memory usage.
   *                A value will only really be copied if the value in the entity is modified
   *                by the user.
   *
   * @var array
   */",117
397,"
  ",127
360,private,128
397," ",128
317,$originalEntityData,128
397," ",128
0,=,0
397," ",128
377,array,128
0,(,0
0,),0
0,;,0
397,"

  ",128
393,"/**
   * Map of entity changes. Keys are object ids (spl_object_hash).
   * Filled at the beginning of a commit of the UnitOfWork and cleaned at the end.
   *
   * @var array
   */",130
397,"
  ",135
360,private,136
397," ",136
317,$entityChangeSets,136
397," ",136
0,=,0
397," ",136
377,array,136
0,(,0
0,),0
0,;,0
397,"

  ",136
