397,"
  ",146
360,private,147
397," ",147
317,$entityStates,147
397," ",147
0,=,0
397," ",147
377,array,147
0,(,0
0,),0
0,;,0
397,"

  ",147
393,"/**
   * Map of entities that are scheduled for dirty checking at commit time.
   * This is only used for entities with a change tracking policy of DEFERRED_EXPLICIT.
   * Keys are object ids (spl_object_hash).
   *
   * @var array
   */",149
397,"
  ",155
360,private,156
397," ",156
317,$scheduledForSynchronization,156
397," ",156
0,=,0
397," ",156
377,array,156
0,(,0
0,),0
0,;,0
397,"

  ",156
393,"/**
   * A list of all pending entity insertions.
   *
   * @var array
   */",158
397,"
  ",162
360,private,163
397," ",163
317,$entityInsertions,163
397," ",163
0,=,0
397," ",163
377,array,163
0,(,0
0,),0
0,;,0
397,"

  ",163
393,"/**
   * A list of all pending entity updates.
   *
   * @var array
   */",165
397,"
  ",169
360,private,170
397," ",170
317,$entityUpdates,170
397," ",170
0,=,0
397," ",170
377,array,170
0,(,0
0,),0
0,;,0
397,"

  ",170
393,"/**
   * Any pending extra updates that have been scheduled by persisters.
   *
   * @var array
   */",172
397,"
  ",176
360,private,177
397," ",177
317,$extraUpdates,177
397," ",177
0,=,0
397," ",177
377,array,177
0,(,0
0,),0
0,;,0
397,"

  ",177
393,"/**
   * A list of all pending entity deletions.
   *
   * @var array
   */",179
397,"
  ",183
360,private,184
397," ",184
317,$entityDeletions,184
397," ",184
0,=,0
397," ",184
377,array,184
0,(,0
0,),0
0,;,0
397,"

  ",184
393,"/**
   * All pending collection deletions.
   *
   * @var array
   */",186
397,"
  ",190
360,private,191
397," ",191
317,$collectionDeletions,191
397," ",191
0,=,0
397," ",191
377,array,191
0,(,0
0,),0
0,;,0
397,"

  ",191
393,"/**
   * All pending collection updates.
   *
   * @var array
   */",193
397,"
  ",197
360,private,198
397," ",198
317,$collectionUpdates,198
397," ",198
0,=,0
397," ",198
377,array,198
0,(,0
0,),0
0,;,0
397,"

  ",198
393,"/**
   * List of collections visited during changeset calculation on a commit-phase of a UnitOfWork.
   * At the end of the UnitOfWork all these collections will make new snapshots
   * of their data.
   *
   * @var array
   */",200
397,"
  ",206
360,private,207
397," ",207
317,$visitedCollections,207
397," ",207
0,=,0
397," ",207
377,array,207
0,(,0
0,),0
0,;,0
397,"

  ",207
393,"/**
   * The EntityManager that ""owns"" this UnitOfWork instance.
   *
   * @var EntityManagerInterface
   */",209
397,"
  ",213
360,private,214
397," ",214
317,$em,214
0,;,0
397,"

  ",214
393,"/**
   * The calculator used to calculate the order in which changes to
   * entities need to be written to the database.
   *
   * @var \Doctrine\ORM\Internal\CommitOrderCalculator
   */",216
397,"
  ",221
360,private,222
397," ",222
317,$commitOrderCalculator,222
0,;,0
397,"

  ",222
393,"/**
   * The entity persister instances used to persist entity instances.
   *
   * @var array
   */",224
397,"
  ",228
360,private,229
397," ",229
317,$persisters,229
397," ",229
0,=,0
397," ",229
377,array,229
0,(,0
0,),0
0,;,0
397,"

  ",229
393,"/**
   * The collection persister instances used to persist collections.
   *
   * @var array
   */",231
397,"
  ",235
360,private,236
397," ",236
317,$collectionPersisters,236
397," ",236
0,=,0
397," ",236
377,array,236
0,(,0
0,),0
0,;,0
397,"

  ",236
393,"/**
   * The EventManager used for dispatching events.
   *
   * @var \Doctrine\Common\EventManager
   */",238
397,"
  ",242
360,private,243
397," ",243
317,$evm,243
0,;,0
397,"

  ",243
393,"/**
   * The ListenersInvoker used for dispatching events.
   *
   * @var \Doctrine\ORM\Event\ListenersInvoker
   */",245
397,"
  ",249
360,private,250
397," ",250
317,$listenersInvoker,250
0,;,0
397,"

  ",250
393,"/**
   * The IdentifierFlattener used for manipulating identifiers
   *
   * @var \Doctrine\ORM\Utility\IdentifierFlattener
   */",252
397,"
  ",256
360,private,257
397," ",257
317,$identifierFlattener,257
0,;,0
397,"

  ",257
393,"/**
   * Orphaned entities that are scheduled for removal.
   *
   * @var array
   */",259
397,"
  ",263
360,private,264
397," ",264
317,$orphanRemovals,264
397," ",264
0,=,0
397," ",264
377,array,264
0,(,0
0,),0
0,;,0
397,"

  ",264
393,"/**
   * Read-Only objects are never evaluated
   *
   * @var array
   */",266
397,"
  ",270
360,private,271
397," ",271
317,$readOnlyObjects,271
397," ",271
0,=,0
397," ",271
377,array,271
0,(,0
0,),0
0,;,0
397,"

  ",271
393,"/**
   * Map of Entity Class-Names and corresponding IDs that should eager loaded when requested.
   *
   * @var array
   */",273
397,"
  ",277
360,private,278
397," ",278
317,$eagerLoadingEntities,278
397," ",278
0,=,0
397," ",278
377,array,278
0,(,0
0,),0
0,;,0
397,"

  ",278
393,"/**
   * @var boolean
   */",280
397,"
  ",282
361,protected,283
397," ",283
317,$hasCache,283
397," ",283
0,=,0
397," ",283
313,false,283
0,;,0
397,"

  ",283
393,"/**
   * Helper for handling completion of hydration
   *
   * @var HydrationCompleteHandler
   */",285
397,"
  ",289
360,private,290
397," ",290
317,$hydrationCompleteHandler,290
0,;,0
397,"

  ",290
393,"/**
   * @var ReflectionPropertiesGetter
   */",292
397,"
  ",294
360,private,295
397," ",295
317,$reflectionPropertiesGetter,295
0,;,0
397,"

  ",295
393,"/**
   * Initializes a new UnitOfWork instance, bound to the given EntityManager.
   *
   * @param EntityManagerInterface $em
   */",297
397,"
  ",301
362,public,302
397," ",302
347,function,302
397," ",302
313,__construct,302
0,(,0
313,EntityManagerInterface,302
397," ",302
317,$em,302
0,),0
397,"
  ",302
0,{,0
397,"
    ",303
317,$this,304
390,->,304
313,em,304
397,"                         ",304
0,=,0
397," ",304
317,$em,304
0,;,0
397,"
    ",304
317,$this,305
390,->,305
313,evm,305
397,"                        ",305
0,=,0
397," ",305
317,$em,305
390,->,305
313,getEventManager,305
0,(,0
0,),0
0,;,0
397,"
    ",305
317,$this,306
390,->,306
313,listenersInvoker,306
397,"           ",306
0,=,0
397," ",306
324,new,306
397," ",306
313,ListenersInvoker,306
0,(,0
317,$em,306
0,),0
0,;,0
397,"
    ",306
317,$this,307
390,->,307
313,hasCache,307
397,"                   ",307
0,=,0
397," ",307
317,$em,307
390,->,307
313,getConfiguration,307
0,(,0
0,),0
390,->,307
313,isSecondLevelCacheEnabled,307
0,(,0
0,),0
0,;,0
397,"
    ",307
317,$this,308
390,->,308
313,identifierFlattener,308
397,"        ",308
0,=,0
397," ",308
324,new,308
397," ",308
313,IdentifierFlattener,308
0,(,0
317,$this,308
0,",",0
397," ",308
317,$em,308
390,->,308
313,getMetadataFactory,308
0,(,0
0,),0
0,),0
0,;,0
397,"
    ",308
317,$this,309
390,->,309
313,hydrationCompleteHandler,309
397,"   ",309
0,=,0
397," ",309
324,new,309
397," ",309
313,HydrationCompleteHandler,309
0,(,0
317,$this,309
390,->,309
313,listenersInvoker,309
0,",",0
397," ",309
317,$em,309
0,),0
0,;,0
397,"
    ",309
317,$this,310
390,->,310
313,reflectionPropertiesGetter,310
397," ",310
0,=,0
397," ",310
324,new,310
397," ",310
313,ReflectionPropertiesGetter,310
0,(,0
324,new,310
397," ",310
313,RuntimeReflectionService,310
0,(,0
0,),0
0,),0
0,;,0
397,"
  ",310
0,},0
397,"

  ",311
393,"/**
   * Commits the UnitOfWork, executing all operations that have been postponed
   * up to this point. The state of all managed entities will be synchronized with
   * the database.
   *
   * The operations are executed in the following order:
   *
   * 1) All entity insertions
   * 2) All entity updates
   * 3) All collection deletions
   * 4) All collection updates
   * 5) All entity deletions
   *
   * @param null|object|array $entity
   *
   * @return void
   *
   * @throws \Exception
   */",313
397,"
  ",331
362,public,332
397," ",332
347,function,332
397," ",332
313,commit,332
0,(,0
317,$entity,332
397," ",332
0,=,0
397," ",332
313,null,332
0,),0
397,"
  ",332
0,{,0
397,"
    ",333
392,"// Raise preFlush",334
397,"
    ",334
326,if,335
397," ",335
0,(,0
317,$this,335
390,->,335
313,evm,335
390,->,335
313,hasListeners,335
0,(,0
313,Events,335
402,::,335
313,preFlush,335
0,),0
0,),0
397," ",335
0,{,0
397,"
      ",335
317,$this,336
390,->,336
313,evm,336
390,->,336
313,dispatchEvent,336
0,(,0
313,Events,336
402,::,336
313,preFlush,336
0,",",0
397," ",336
324,new,336
397," ",336
313,PreFlushEventArgs,336
0,(,0
317,$this,336
390,->,336
313,em,336
0,),0
0,),0
0,;,0
397,"
    ",336
0,},0
397,"

    ",337
392,"// Compute changes done since last commit.",339
397,"
    ",339
326,if,340
397," ",340
0,(,0
317,$entity,340
397," ",340
291,===,340
397," ",340
313,null,340
0,),0
397," ",340
0,{,0
397,"
      ",340
317,$this,341
390,->,341
313,computeChangeSets,341
0,(,0
0,),0
0,;,0
397,"
    ",341
0,},0
397," ",342
309,elseif,342
397," ",342
0,(,0
313,is_object,342
0,(,0
317,$entity,342
0,),0
0,),0
397," ",342
0,{,0
397,"
      ",342
317,$this,343
390,->,343
313,computeSingleEntityChangeSet,343
0,(,0
317,$entity,343
0,),0
0,;,0
397,"
    ",343
0,},0
397," ",344
309,elseif,344
397," ",344
0,(,0
313,is_array,344
0,(,0
317,$entity,344
0,),0
0,),0
397," ",344
0,{,0
397,"
      ",344
334,foreach,345
397," ",345
0,(,0
317,$entity,345
397," ",345
338,as,345
397," ",345
317,$object,345
0,),0
397," ",345
0,{,0
397,"
        ",345
317,$this,346
390,->,346
313,computeSingleEntityChangeSet,346
0,(,0
317,$object,346
0,),0
0,;,0
397,"
      ",346
0,},0
397,"
    ",347
0,},0
397,"

    ",348
326,if,350
397," ",350
0,(,0
397," ",350
0,!,0
397," ",350
0,(,0
317,$this,350
390,->,350
313,entityInsertions,350
397," ",350
285,||,350
397,"
      ",350
317,$this,351
390,->,351
313,entityDeletions,351
397," ",351
285,||,351
397,"
      ",351
317,$this,352
390,->,352
313,entityUpdates,352
397," ",352
285,||,352
397,"
      ",352
317,$this,353
390,->,353
313,collectionUpdates,353
397," ",353
285,||,353
397,"
      ",353
317,$this,354
390,->,354
313,collectionDeletions,354
397," ",354
285,||,354
397,"
      ",354
317,$this,355
390,->,355
313,orphanRemovals,355
0,),0
0,),0
397," ",355
0,{,0
397,"
      ",355
317,$this,356
390,->,356
313,dispatchOnFlushEvent,356
0,(,0
0,),0
0,;,0
397,"
      ",356
317,$this,357
390,->,357
313,dispatchPostFlushEvent,357
0,(,0
0,),0
0,;,0
397,"

      ",357
350,return,359
0,;,0
397," ",359
392,"// Nothing to do.",359
397,"
    ",359
0,},0
397,"

    ",360
326,if,362
397," ",362
0,(,0
317,$this,362
390,->,362
313,orphanRemovals,362
0,),0
397," ",362
0,{,0
397,"
      ",362
334,foreach,363
397," ",363
0,(,0
317,$this,363
390,->,363
313,orphanRemovals,363
397," ",363
338,as,363
397," ",363
317,$orphan,363
0,),0
397," ",363
0,{,0
397,"
        ",363
317,$this,364
390,->,364
313,remove,364
0,(,0
317,$orphan,364
0,),0
0,;,0
397,"
      ",364
0,},0
397,"
    ",365
0,},0
397,"

    ",366
317,$this,368
390,->,368
313,dispatchOnFlushEvent,368
0,(,0
0,),0
0,;,0
397,"

    ",368
392,"// Now we need a commit order to maintain referential integrity",370
397,"
    ",370
317,$commitOrder,371
397," ",371
0,=,0
397," ",371
317,$this,371
390,->,371
313,getCommitOrder,371
0,(,0
0,),0
0,;,0
397,"

    ",371
317,$conn,373
397," ",373
0,=,0
397," ",373
317,$this,373
390,->,373
313,em,373
390,->,373
313,getConnection,373
0,(,0
0,),0
0,;,0
397,"
    ",373
317,$conn,374
390,->,374
313,beginTransaction,374
0,(,0
0,),0
0,;,0
397,"

    ",374
351,try,376
397," ",376
0,{,0
397,"
      ",376
326,if,377
397," ",377
0,(,0
317,$this,377
390,->,377
313,entityInsertions,377
0,),0
397," ",377
0,{,0
397,"
        ",377
334,foreach,378
397," ",378
0,(,0
317,$commitOrder,378
397," ",378
338,as,378
397," ",378
317,$class,378
0,),0
397," ",378
0,{,0
397,"
          ",378
317,$this,379
390,->,379
313,executeInserts,379
0,(,0
317,$class,379
0,),0
0,;,0
397,"
        ",379
0,},0
397,"
      ",380
0,},0
397,"

      ",381
326,if,383
397," ",383
0,(,0
317,$this,383
390,->,383
313,entityUpdates,383
0,),0
397," ",383
0,{,0
397,"
        ",383
334,foreach,384
397," ",384
0,(,0
317,$commitOrder,384
397," ",384
338,as,384
397," ",384
317,$class,384
0,),0
397," ",384
0,{,0
397,"
          ",384
317,$this,385
390,->,385
313,executeUpdates,385
0,(,0
317,$class,385
0,),0
0,;,0
397,"
        ",385
0,},0
397,"
      ",386
0,},0
397,"

      ",387
392,"// Extra updates that were requested by persisters.",389
397,"
      ",389
326,if,390
397," ",390
0,(,0
317,$this,390
390,->,390
313,extraUpdates,390
0,),0
397," ",390
0,{,0
397,"
        ",390
317,$this,391
390,->,391
313,executeExtraUpdates,391
0,(,0
0,),0
0,;,0
397,"
      ",391
0,},0
397,"

      ",392
392,"// Collection deletions (deletions of complete collections)",394
397,"
      ",394
334,foreach,395
397," ",395
0,(,0
317,$this,395
390,->,395
313,collectionDeletions,395
397," ",395
338,as,395
397," ",395
317,$collectionToDelete,395
0,),0
397," ",395
0,{,0
397,"
        ",395
317,$this,396
390,->,396
313,getCollectionPersister,396
0,(,0
317,$collectionToDelete,396
390,->,396
313,getMapping,396
0,(,0
0,),0
0,),0
390,->,396
313,delete,396
0,(,0
317,$collectionToDelete,396
0,),0
0,;,0
397,"
      ",396
0,},0
397,"

      ",397
392,"// Collection updates (deleteRows, updateRows, insertRows)",399
397,"
      ",399
334,foreach,400
397," ",400
0,(,0
317,$this,400
390,->,400
313,collectionUpdates,400
397," ",400
338,as,400
397," ",400
317,$collectionToUpdate,400
0,),0
397," ",400
0,{,0
397,"
        ",400
317,$this,401
390,->,401
313,getCollectionPersister,401
0,(,0
317,$collectionToUpdate,401
390,->,401
313,getMapping,401
0,(,0
0,),0
0,),0
390,->,401
313,update,401
0,(,0
317,$collectionToUpdate,401
0,),0
0,;,0
397,"
      ",401
0,},0
397,"

      ",402
392,"// Entity deletions come last and need to be in reverse commit order",404
397,"
      ",404
326,if,405
397," ",405
0,(,0
317,$this,405
390,->,405
313,entityDeletions,405
0,),0
397," ",405
0,{,0
397,"
        ",405
332,for,406
397," ",406
0,(,0
317,$count,406
397," ",406
0,=,0
397," ",406
313,count,406
0,(,0
317,$commitOrder,406
0,),0
0,",",0
397," ",406
317,$i,406
397," ",406
0,=,0
397," ",406
317,$count,406
397," ",406
0,-,0
397," ",406
311,1,406
0,;,0
397," ",406
317,$i,406
397," ",406
295,>=,406
397," ",406
311,0,406
397," ",406
286,&&,406
397," ",406
317,$this,406
390,->,406
313,entityDeletions,406
0,;,0
397," ",406
389,--,406
317,$i,406
0,),0
397," ",406
0,{,0
397,"
          ",406
317,$this,407
390,->,407
313,executeDeletions,407
0,(,0
317,$commitOrder,407
0,[,0
317,$i,407
0,],0
0,),0
0,;,0
397,"
        ",407
0,},0
397,"
      ",408
0,},0
397,"

      ",409
317,$conn,411
390,->,411
313,commit,411
0,(,0
0,),0
0,;,0
397,"
    ",411
0,},0
397," ",412
352,catch,412
397," ",412
0,(,0
313,Exception,412
397," ",412
317,$e,412
0,),0
397," ",412
0,{,0
397,"
      ",412
317,$this,413
390,->,413
313,em,413
390,->,413
313,close,413
0,(,0
0,),0
0,;,0
397,"
      ",413
317,$conn,414
390,->,414
313,rollback,414
0,(,0
0,),0
0,;,0
397,"

      ",414
317,$this,416
390,->,416
313,afterTransactionRolledBack,416
0,(,0
0,),0
0,;,0
397,"

      ",416
258,throw,418
397," ",418
317,$e,418
0,;,0
397,"
    ",418
0,},0
397,"

    ",419
317,$this,421
390,->,421
313,afterTransactionComplete,421
0,(,0
0,),0
0,;,0
397,"

    ",421
392,"// Take new snapshots from visited collections",423
397,"
    ",423
334,foreach,424
397," ",424
0,(,0
317,$this,424
390,->,424
313,visitedCollections,424
397," ",424
338,as,424
397," ",424
317,$coll,424
0,),0
397," ",424
0,{,0
397,"
      ",424
317,$coll,425
390,->,425
313,takeSnapshot,425
0,(,0
0,),0
0,;,0
397,"
    ",425
0,},0
397,"

    ",426
317,$this,428
390,->,428
313,dispatchPostFlushEvent,428
0,(,0
0,),0
0,;,0
397,"

    ",428
392,"// Clear up",430
397,"
    ",430
317,$this,431
390,->,431
313,entityInsertions,431
397," ",431
0,=,0
397,"
    ",431
317,$this,432
390,->,432
313,entityUpdates,432
397," ",432
0,=,0
397,"
    ",432
317,$this,433
390,->,433
313,entityDeletions,433
397," ",433
0,=,0
397,"
    ",433
317,$this,434
390,->,434
313,extraUpdates,434
397," ",434
0,=,0
397,"
    ",434
317,$this,435
390,->,435
313,entityChangeSets,435
397," ",435
0,=,0
397,"
    ",435
317,$this,436
390,->,436
313,collectionUpdates,436
397," ",436
0,=,0
397,"
    ",436
317,$this,437
390,->,437
313,collectionDeletions,437
397," ",437
0,=,0
397,"
    ",437
317,$this,438
390,->,438
313,visitedCollections,438
397," ",438
0,=,0
397,"
    ",438
317,$this,439
390,->,439
313,scheduledForSynchronization,439
397," ",439
0,=,0
397,"
    ",439
317,$this,440
390,->,440
313,orphanRemovals,440
397," ",440
0,=,0
397," ",440
377,array,440
0,(,0
0,),0
0,;,0
397,"
  ",440
0,},0
397,"

  ",441
393,"/**
   * Computes the changesets of all entities scheduled for insertion.
   *
   * @return void
   */",443
397,"
  ",447
360,private,448
397," ",448
347,function,448
397," ",448
313,computeScheduleInsertsChangeSets,448
0,(,0
0,),0
397,"
  ",448
0,{,0
397,"
    ",449
334,foreach,450
397," ",450
0,(,0
317,$this,450
390,->,450
313,entityInsertions,450
397," ",450
338,as,450
397," ",450
317,$entity,450
0,),0
397," ",450
0,{,0
397,"
      ",450
317,$class,451
397," ",451
0,=,0
397," ",451
317,$this,451
390,->,451
313,em,451
390,->,451
313,getClassMetadata,451
0,(,0
313,get_class,451
0,(,0
317,$entity,451
0,),0
0,),0
0,;,0
397,"

      ",451
317,$this,453
390,->,453
313,computeChangeSet,453
0,(,0
317,$class,453
0,",",0
397," ",453
317,$entity,453
0,),0
0,;,0
397,"
    ",453
0,},0
397,"
  ",454
0,},0
397,"

  ",455
393,"/**
   * Only flushes the given entity according to a ruleset that keeps the UoW consistent.
   *
   * 1. All entities scheduled for insertion, (orphan) removals and changes in collections are processed as well!
   * 2. Read Only entities are skipped.
   * 3. Proxies are skipped.
   * 4. Only if entity is properly managed.
   *
   * @param object $entity
   *
   * @return void
   *
   * @throws \InvalidArgumentException
   */",457
397,"
  ",470
360,private,471
397," ",471
347,function,471
397," ",471
313,computeSingleEntityChangeSet,471
0,(,0
317,$entity,471
0,),0
397,"
  ",471
0,{,0
397,"
    ",472
317,$state,473
397," ",473
0,=,0
397," ",473
317,$this,473
390,->,473
313,getEntityState,473
0,(,0
317,$entity,473
0,),0
0,;,0
397,"

    ",473
326,if,475
397," ",475
0,(,0
317,$state,475
397," ",475
292,!==,475
397," ",475
313,self,475
402,::,475
313,STATE_MANAGED,475
397," ",475
286,&&,475
397," ",475
317,$state,475
397," ",475
292,!==,475
397," ",475
313,self,475
402,::,475
313,STATE_REMOVED,475
0,),0
397," ",475
0,{,0
397,"
      ",475
258,throw,476
397," ",476
324,new,476
397," ",476
314,"\InvalidArgumentException",476
0,(,0
320,"""Entity has to be managed or scheduled for removal for single computation """,476
397," ",476
0,.,0
397," ",476
313,self,476
402,::,476
313,objToStr,476
0,(,0
317,$entity,476
0,),0
0,),0
0,;,0
397,"
    ",476
0,},0
397,"

    ",477
317,$class,479
397," ",479
0,=,0
397," ",479
317,$this,479
390,->,479
313,em,479
390,->,479
313,getClassMetadata,479
0,(,0
313,get_class,479
0,(,0
317,$entity,479
0,),0
0,),0
0,;,0
397,"

    ",479
326,if,481
397," ",481
0,(,0
